unicode,mc,pu,ct,sh,mn,kr,vn,jp_go,jp_kan,jp_tou,jp_kwan,jp_other
994D,zjenh,shan4,,,,"seon,chan",,*zen*,|sen|,,,
994E,chjih,xi1,ci3,,,"hui,chi",xis,si,si,,,
994F,,dan4,,,,"dam,ham",,,,,,
9950,qiih,yi4,ji3,,,"ui,ae,yeol",ys,[1]i[2]|eti|,[1]i[2]etu,,,
9951,kioi,ji1,gei1,,,gi,"cow,ki",|ke|,ki,,,
9952,"njeu,njeuh",rao2,jiu4,"zau6,|niau5|",jiau5/liau5,yo,nhieeu,|nyou(neu)|,zyou(zeu),,,
9953,,cheng1,caang1,,,jaeng,,,,,,
9954,qyung,yong1,jung1,,,ong,ung,|yu|,you,,,
9955,thau,tao1,tou1,thau1,,do,thao,tou(tau),tou(tau),,,
9956,qyad,wei4,wai3,,,ye,,,,,,
9957,hiangx,xiang3,hoeng2,shian5,hiang2,hyang,huwowngr,|kou(kau)|,kyou(kyau),,,
9958,"cjen,cjenx",zhan1,zin1,,,jeon,chieen,sen,sen,,,
9959,pyon,fen1,fan1(pan3),,,bun,,hun,hun,,,
995A,,hai4,,,,hae,,,,,,
995B,mung,meng2,mung4,,,mong,,|mu|,bou,,|mou|,
995C,"qjem,qjemh",yan4,jim3(jim1),,,yeom,yeems,en(emu),en(emu),,,
995D,,mo2,,,,ma,ma,,,,,
995E,zrem,chan2,caam4,ze6,[sai5],cham,samf,|zen(zemu)|,san(samu),,|zan|,
995F,"sjang,sjangx,sjangh","xiang3,nang2",hoeng2,,,"yang,hyang",huwowngs,syou(syau),syou(syau),,,
9960,la,luo2,,,,ra(na),,ra,ra,,,
9961,canh,zan4,zaan3,,,chan,,,,,,
9962,,nang2,,,,"nang,yang","nang,nawng",,,,,
9963,,shi2,,,,"sik,sa,i",thuwcj,,,,,
9964,,ding4,,,,jeong,ddinhs,,,,,
9965,,ji1,,ci1,,gi,"cow,ki",,,,,
9966,,tuo1,,,,tak,thacs,,,,,
9967,,xing2,,zhin6,,dang,dduwowngf,,,,,
9968,,tun2,,den6,,don,ddoonf,,,,,
9969,,xi4,,,,hui,"his,hi,khais",,,,,
996A,,ren4,,zen6,,im,nhaamx,,,,,
996B,,yu4,,,,eo,"uws,oocs",,,,,
996C,,chi4,,tsheh7,,chik,suwcs,,,,,
996D,,fan4,,ve6,,ban,phanj,,,,,
996E,,yin3,,in5,,eum,"aamr,aams",,,,,
996F,,jian4,,zhi6,,jeon,tieenx,,,,,
9970,,shi4,,seh7,,"sik,chik",suwcs,,,,,
9971,,bao3,,pau5,,po,baox,,,,,
9972,,si4,,zy6,,sa,tuwj,,,,,
9973,,duo4,,,,dol,,,,,,
9974,,yi2,,yi6,,"i,sa","di,tuwj",,,,,
9975,,er3,,r6,,i,nhij,,,,,
9976,,rao2,,"zau6,|niau5|",,yo,nhieeu,,,,,
9977,,xiang3,,shian5,,hyang,huwowngs,,,,,
9978,,he2,,,,"hyeop,gap",,,,,,
9979,,"ge1,le",,,,"rak(nak),gak",,,,,,
997A,,jiao3,,ciau5,,gyo,giaos,,,,,
997B,,xi1,,,,ui,,,,,,
997C,,bing3,,pin5,,byeong,binhs,,,,,
997D,,bo1,,,,"bal,bul",bootj,,,,,
997E,,dou4,,,,du,ddaauj,,,,,
997F,,e4,,ngu6,,a,ngaj,,,,,
9980,,yu2,,yu6,,yeo,duw,,,,,
9981,,nei3,,ne6,,noe,nooix,,,,,
9982,,jun4,,,,jun,tuaans,,,,,
9983,,guo3,,,,gwa,,,,,,
9984,,hun2,,wen6,,hon,hoonf,,,,,
9985,,xian4,,"yi6,|ghe6|",,ham,hamx,,,,,
9986,,guan3,,kuoe5,,gwan,quans,,,,,
9987,,cha1,,,,sa,,,,,,
9988,,kui4,,,,gwe,quyx,,,,,
9989,,gu3,,,,gol,,,,,,
998A,,sou1,,seu1,,su,suwu,,,,,
998B,,chan2,,ze6,,cham,samf,,,,,
998C,,ye4,,,,yeop,"dieepj,aaps",,,,,
998D,,mo2,,,,mak,,,,,,
998E,,bo2,,,,bak,bacs,,,,,
998F,,"liu4,liu2",,lieu6,,ryu(yu),luwuj,,,,,
9990,,xiu1,,,,su,tu,,,,,
9991,,jin3,,,,geun,caanj,,,,,
9992,,man2,,moe6,,man,man,,,,,
9993,,san3,,se5,,san,tanr,,,,,
9994,,zhuan4,,zoe6,,"chan,seon",soanj,,,,,
9995,,"nang2,nang3",,,,"yang,nang","nang,nawng",,,,,
9996,"sjux,sjuh",shou3,sau2(sau3),seu5,siu2,su,"thur,thus",*syu*,|syuu(siu)|,,,
9997,"gyi,giu",kui2,kwai4,"gue6,|ju6|",,"gyu,gu",quyf,[1]|gi(gwi)|[2]|gu|,[1]ki(kwi)[2]kyuu(kiu),,,
9998,"kruek,kuok",guo2,gwik1(gwok3),,,"goek,hyeok","quawcs,huwcs",|kyaku(kwyaku)|,kaku(kwaku),,,
9999,hiang,xiang1,hoeng1,shian1,"|hiunn1|,*hiang1*,*hiong1*",hyang,huwowng,*kou(kau)*,*kyou(kyau)*,,,
999A,byon,fen1,,,,bun,,,,,,
999B,buat,bo2,,,,bal,,|bati|,hatu,,,
999C,,ni2,nei5,,,ni(i),,,,,,
999D,"bjit,bet",bi4,bit6(bit1),,[pih4],pil,,[1]|biti|[2]|beti|,[1]hitu[2]hetu,,,
999E,"buot,phuot",bo2,but6,,,bal,,|boti|,hotu,,,
999F,,tu2,,,,do,,,,,,to
99A0,hom,han1,,,,ham,,,,,,
99A1,pyoi,fei1,fei1,,,bi,phir,,,,,
99A2,,jian1,,,,jeon,,,,,,
99A3,qom,an1,am1,,,am,,|on(omu)|,an(amu),,,
99A4,qad,ai4,,,,ae,,,,,,
99A5,"biuk,bik",fu4,fuk1(fuk6),foh7,,"bok,byeok","phuwcs,phoocs",[1]|buku|[2]|biki|,[1]huku[2]hyoku,,,
99A6,hem,xian1,him1,,,hyeom,,ken(kemu),ken(kemu),,,
99A7,"qyon,quot","yun1,wo4","wan1,wat1",,,on,,,,,,
99A8,heng,xin1,hing1,shin1,"hing1,hiong1",hyeong,"hinh,haans",|kyou(kyau)|,kei,,,
99A9,byon,fen2,,,,bun,,,,,,
99AA,,pin1,,,,bin,,,,,,
99AB,,xin1,hing1,,,heung,,,,,,
99AC,mrax,ma3,maa5,"ma6,|mo6|","|be2|,*ma2*,[ma1]",ma,max,|me|,*ba*,|ma|,,
99AD,ngioh,yu4,jyu6,niu6,,eo,nguwj,|go|,gyo,,,
99AE,"biung,bing","feng2,ping2","pang4,fung4",von6,pang5,"pung,bing","phungf,bawngf","[1]|byou|[2]|bu|,|buu|",[1]hyou[2]|hou|,,[2]huu,
99AF,"khran,ghanh","han4,han2","hon4,hon6",,,"gan,han",,,,,,
99B0,tek,di2,dik1,,,jeok,,|tyaku|,teki,,,
99B1,"da,dah","tuo2,duo4","to4,do6(to6)",du6,,"ta,tae","ddaf,ddaj",*da*,|ta|,,,
99B2,"lak,thak,trak","tuo1,zhe2",tok3(lok6),,,"tak,chaek,rak",,[1]taku[2]raku[3]|tyaku|,[1]taku[2]raku[3]taku,,,
99B3,drie,chi2,ci4,zy6,ti5,chi,trif,|zi(di)|,ti,,,
99B4,zsyn,xun4,seon4(ceon4),"shun5,shion5",sun5,"sun,hun",tuaanf,zyun,|syun|,,,
99B5,cjyoh,zhu4,zyu3,,,ju,,|su|,syu,,,
99B6,"cje,gje,sjeh,kjeh","zhi1,shi4",,,,ji,,,,,,
99B7,,pei4,,,,pae,,,,,,
99B8,,"xin4,jin4",,,,geun,,,,,,
99B9,njit,ri4,jat6(jik6),,,il,nhaatj,|niti|,zitu,,,
99BA,sop,sa4,saap3,,,sap,,|sou(sohu)|,sou(sahu),,,
99BB,"jynx,jyenx",yun3,wan5(jin5),,,yun,,,,,,
99BC,myon,wen2,,,,mun,,|mon|,bun,,,
99BD,trip,zhi2,zap1,,,chip,traapj,tyuu(tihu),tyuu(tihu),,,
99BE,tomh,"dan3,dan4",,,,dam,,,,,,
99BF,,lu2,,,,ryeo(yeo),,ro,|ryo|,,,
99C0,,you2,,,,u,,,,,,
99C1,pruk,bo2,bok3,poh7,"|poh4|,*pok4*",bak,bacs,|hoku|,|haku|,,baku,
99C2,paux,bao3,bou2,,,bo,,,,,,
99C3,"khruad,kuet","jue2,kuai4","kyut3,faai3",,,gyeol,"khoais,quyeets",[1]|keti(kweti)|[2]|ke(kwe)|,[1]ketu(kwetu)[2]kai(kwai),,,
99C4,dah,"tuo2,duo4",,,,"tae,ta",,*da*,|ta|,,,
99C5,,yi4,,,,yeok,,|yaku|,*eki*,,,
99C6,,qu1,,,,gu,,*ku*,*ku*,,,
99C7,,wen2,man4,,,mun,,,,,,
99C8,,qu1,,,,gu,khu,*ku*,*ku*,,,
99C9,kueng,jiong1,gwing1,,,gyeong,quynh,|kyou(kyau)|,kei(kwei),,,
99CA,"puax,phuax",po3,,,,pa,,,,,,
99CB,,zhao1,ziu1(ciu1),,,jo,,,,,,
99CC,,yuan1,jyun1,,,won,,,,,,
99CD,,peng1,"paang1,pei4",,,pyeong,,,,,,
99CE,driuh,zhou4,zau6,,,chu,,,,,,
99CF,giox,ju4,geoi6,,,geo,,,,,,
99D0,tryoh,zhu4,zyu3,tsy5,"[tu7],tsu3",ju,trus,*tyuu*,*tyuu*,,,
99D1,no,nu2,nou4,nu6,,no,noo,|nu|,do,,,
99D2,kyo,ju1,keoi1,cu1,,gu,caau,ku,ku,,,
99D3,phii,pi1,pei1,,,bi,,hi,hi,,,
99D4,"zox,cangx",zang3,"zong2,zou2,cong2",,,"jang,jo","tangr,toor",[1]|zu|[2]sou(sau),[1]so[2]sou(sau),,,
99D5,krah,jia4,gaa3,"cia5,|ka5|",ka3,ga,gias,|ke|,|ka|,,ga,
99D6,leng,ling2,ling4,,,ryeong(yeong),,,,,,
99D7,"lin,cjinx",zhen3,can2(leon4),,,jin,,,,,,
99D8,"dai,daix","tai2,dai4","toi4,toi5(doi6)",,,tae,"ddaif,ddaix",|dai|,tai,,,
99D9,byoh,fu4,fu6,vu6,,bu,"phuj,phof",|bu|,hu,,,
99DA,"qiangx,qangx",yang3,,,,ang,,|you(yau)|,ou(au),,,
99DB,"srix,srih",shi3,sai2(si2),sy5,"|sai2|,*su2*",sa,suwr,si,si,,,
99DC,"bjit,bit",bi4,bat6(bit1),,,pil,,|biti|,hitu,,,
99DD,da,tuo2,to4,du6,to5,ta,"ddaf,trif",da,|ta|,,,
99DE,da,tuo2,,,,ta,,da,|ta|,,,
99DF,siih,si4,si3,sy5,,sa,tuws,si,si,,,
99E0,liu,liu2,,,,ryu(yu),,,,,,
99E1,"mrax,mrah",ma4,,,,mae,maj,,,,,
99E2,ben,pian2,pin4(ping4),bi6,,"byeon,byeong",bieenf,|ben|,hen,,,
99E3,"dau,drieux,daux",tao2,tou4,,,jo,,,,,,
99E4,triih,zhi4,zi3,,,chi,,,,,,
99E5,njung,rong2,jung4,,,yung,,,,,,
99E6,,teng2,,,,deung,,,,,,
99E7,dungh,dong4,dung6,,,dong,,|zuu(duu)|,tou,,,
99E8,,"xun2,xuan1",,,,"sun,hyeon",,,,,,
99E9,chyen,quan2,cyun1(cyun4),,,jeon,,,,,,
99EA,srin,shen1,san1,,,sin,,sin,sin,,,
99EB,kueng,jiong1,,,,gyeong,,|kyou(kyau)|,kei(kwei),,,
99EC,njix,er3,ji5,,,i,nhix,|ni|,zi,,,
99ED,ghraix,hai4,"haai5(haai6,hoi4,hoi5)",ghe6,,hae,haix,|ge|,|kai|,,gai,
99EE,pruk,bo2,bok3,,,bak,bacs,|hoku|,haku,,,
99EF,,zhu1,,,,ju,,,,,,
99F0,"qjin,qin",yin1,jan1,,,in,nhaan,in,in,,,
99F1,lak,luo4,lok3(lok6),loh8,"lok8,loh8",rak(nak),lacj,raku,raku,,,
99F2,,zhou1,,,,ju,,,,,,
99F3,,dan4,,,,dan,,,,,,
99F4,ghraix,hai4,haai5,,,hae,,|ge|,kai,,|gai|,
99F5,liu,liu2,,,,ryu(yu),,|ru|,ryuu(riu),,,
99F6,gyuk,ju2,guk1,,,guk,,,,,,
99F7,"syungx,sux",song3,sung2,,,song,,,,,,
99F8,"chim,chrim",qin1,cam1,,,"chim,cham",xaam,sin(simu),sin(simu),,,
99F9,mrung,mang2,mong4,,,bang,,|mou|,bou(bau),,,
99FA,lang,"liang2,lang2","loeng4,long4",,,rang(nang),,,,,,
99FB,ghanh,han4,hon6(hon2),,,han,,|gan|,kan,,,
99FC,do,tu2,tou4,,,do,,|zu(du)|,to,,,
99FD,"huen,huenh",xuan1,"hyun3(gyun1,hyun1)",,,hyeon,,ken(kwen),ken(kwen),,,
99FE,thuad,tui4,teoi3,,,tae,,tai,tai,,,
99FF,cynh,jun4,zeon3,"cin5,cun5",tsun3,jun,tuaans,syun,syun,,,
9A00,ngax,e3,,,,a,,,,,,
9A01,thriengx,cheng3,cing2(ping3),tshen5,,bing,sinhs,|tyou(tyau)|,tei,,,
9A02,syeng,xing1,sing1,,,seong,"tuynh,tinh",|syou(syau)|,sei,,,
9A03,"zsrix,ngraix",si4,"ngoi4(daai1,ngaai6)",,,"ae,sa","ngaix,ngai",[1]|ge|[2]|zi|,[1]gai[2]si,,,
9A04,lyuk,lu4,luk6,,,rok(nok),lucj,|roku|,ryoku,,,
9A05,cjyi,zhui1,zeoi1,,,chu,chuy,sui,sui,,,
9A06,,zhou1,"dung6,zau1",,,ju,,,,,,
9A07,"sjax,sjah",she4,se3,,,sa,,,,,,
9A08,,pian2,,,,"byeong,byeon",bieenf,,,,,
9A09,kuon,kun1,kwan1,,,gon,,,,,,
9A0A,dau,tao2,tou4,,,do,,|dou(dau)|,tou(tau),,,
9A0B,lai,lai2,loi4,,,rae(nae),,rai,rai,,,
9A0C,,zong1,,,,jong,toong,"|su|,|suu|",sou,,,
9A0D,kuah,ke4,fo3,,,gwa,,,,,,
9A0E,"gie,gieh",qi2,"gei6(kei3),kei4(ke4)",ji6,"|khia5|,*khi5*",gi,kij,|gi|,*ki*,,,
9A0F,gi,qi2,kei4,,,gi,kif,|go|,ki,,,
9A10,,yan4,,,,heom,nghieemj,*gen(gemu)*,*gen(gemu)*,,*ken*,
9A11,"phyoi,pyoi",fei1,fei1,,,bi,phi,hi,hi,,,
9A12,,sao1,,,,so,,*sou(sau)*,*sou(sau)*,,,
9A13,,yan4,,,,heom,,*gen(gemu)*,*gen(gemu)*,,*ken*,
9A14,,ge2,got3,,,gal,,,,,,
9A15,qeux,yao3,jiu2(jiu5),,,yo,,,,,,
9A16,myoh,wu4,mou6,wu6,,mu,vuj,|mu|,bu,,,
9A17,phjenh,pian4,,,,pyeon,,,,,,
9A18,chung,cong1,,,,chong,,,,,,
9A19,phjenh,pian4,pin3,phi5,phian3,pyeon,phieens,hen,hen,,,
9A1A,zen,qian2,cin4,,,jeon,,|zen|,sen,,,
9A1B,pyoi,fei1,fei1,,,bi,,,,,,
9A1C,ghuang,huang2,wong4,,,hwang,,,,,,
9A1D,"kian,gien",qian2,kin4,,,geon,,,,,,
9A1E,,huo1,waak6(faak3),,,hoek,hoachj,|kyaku(kwyaku)|,kaku(kwaku),,,
9A1F,jyo,yu2,,,,yu,,,,,,
9A20,de,ti2,tai4,,,je,ddeef,|dai|,tei,,,
9A21,,quan2,,,,jeon,,,,,,
9A22,ghra,xia2,haa4,,,ha,haf,|ge|,ka,,,
9A23,cung,zong1,zung1,,,jong,toong,"|su|,|suu|",sou,,,
9A24,"gyi,kuet",kui2,kwai4,,,"gyu,gyeol,jong",quyf,[1]|gi|[2]|keti(kweti)|,[1]ki[2]ketu(kwetu),,,
9A25,nju,rou2,jau4,,,yu,,,,,,
9A26,,si1,,,,sa,,,,,,
9A27,"krue,krua",gua1,waa1(gwaa1),,,"wae,gwa",qua,[1]|ke(kwe)|[2]|ke(kwe)|,[1]ka(kwa)[2]kai(kwai),,,
9A28,,tuo2,,,,tan,,[1]|da|[2]|dan|[3]tan,[1]ta[2]tan[3]tan,,,
9A29,"kyi,kyoi,kyih",gui1,"gwai1,gwai3(kwai3)",,,"gwi,goe",quy,,,,,
9A2A,sriu,sou1,sau1,,,su,,,,,,
9A2B,khien,qian1,hin1,chi1,,geon,"khieen,kieenr",ken,ken,,,
9A2C,zsjing,cheng2,sing4,,,seung,,,,,,
9A2D,cjit,zhi4,zat1,,,jeul,chaats,|siti|,situ,,,
9A2E,liu,liu2,lau4,,,ryu(yu),luwu,|ru|,ryuu(riu),,,
9A2F,"bang,prang,brang",peng2,,,,paeng,,,,,,
9A30,dong,teng2,tang4,den6,thing5,deung,ddawngf,|dou|,*tou*,,,
9A31,ghe,xi2,hai4,,,hye,,|ge|,kei,,,
9A32,chaux,cao3,cou2,,,cho,,,,,,
9A33,,du2,,,,dok,,,,,,toku
9A34,qranh,yan4,aan3,,,an,,,,,,
9A35,ngyan,yuan2,jyun4,,,won,,|gon|,gen(gwen),,,
9A36,criu,zou1,zau1,,,chu,soo,[1]|syu|[2]|zyu|,[1]suu[2]suu,,,
9A37,sau,sao1,sou1,sau1,so1,so,tao,*sou(sau)*,*sou(sau)*,,,
9A38,sjenh,shan4,sin3,,,seon,"phieens,thieens",sen,sen,,,
9A39,,qi2,kei4,,,ryeo(yeo),,,,,,
9A3A,triih,zhi4,zi3,,,"chi,ji",,,,,,
9A3B,sriang,shuang1,,,,sang,,,,,,
9A3C,luk,lu4,,,,rok(nok),,,,,,
9A3D,"zsip,ip",xi2,zaap6(jap6),,,"seup,ip",,,,,,
9A3E,lua,luo2,lo4(leoi4),lu6,,ra(na),loa,ra,ra,,,
9A3F,,zhang1,zoeng1,,,jang,,,,,,
9A40,mrak,mo4,mak6(maak6),,,maek,machj,|myaku|,baku,,,
9A41,"ngau,ngauh",ao4,ngou4(ngou6),,,o,"ngao,ngaoj",gou(gau),gou(gau),,,
9A42,chom,can1,caam1,,,cham,tham,|son(somu)|,san(samu),,,
9A43,bjeuh,piao4,"piu3(biu1,biu6)",,,pyo,phieeus,|byou(beu)|,hyou(heu),,,
9A44,chung,cong1,cung1,,,chong,thoong,"|su|,|suu|",sou,,,
9A45,"khyo,khyoh",qu1,keoi1,chu1,khu1,gu,khu,*ku*,*ku*,,,
9A46,,bi4,bat1,,,pil,,,,,,
9A47,,zhi4,,,,"ji,chi",,ti,ti,,,
9A48,"zsjyt,jyt",yu4,"wat6(jyut6,leot6)",,,yul,,,,,,
9A49,hio,xu1,heoi1,,,heo,,,,,,
9A4A,ghrua,hua2,waa4,"wa6,|gho6|",,hwa,hoa,|ge(gwe)|,ka(kwa),,,
9A4B,puat,bo1,,,,bal,,|hati|,hatu,,,
9A4C,siuk,su4,suk1,,,suk,tucs,|suku|,syuku,,,
9A4D,keu,xiao1,hiu1,,hiau1,hyo,kieeu,|kyou(keu)|,|kyou(keu)|,,gyou(geu),
9A4E,lin,lin2,leon4,,,rin(in),laan,rin,rin,,,
9A4F,zranx,zhan4,zaan2(can2),,,jan,,,,,,
9A50,tuon,dun1,deon1,ten1,,don,,,,,,
9A51,,liu2,,,,ryu(yu),luwu,|ru|,ryuu(riu),,,
9A52,"dan,ten,da",tuo2,to4,,,tan,,[1]|da|[2]|dan|[3]tan,[1]ta[2]tan[3]tan,,,
9A53,zing,ceng2,cang4,,,jeung,,,,,,
9A54,demx,dian4,tim5,,,"dam,jeom",,|den(demu)|,ten(temu),,,
9A55,kieu,jiao1,giu1,ciau1,kiau1,gyo,kieeu,kyou(keu),kyou(keu),,,
9A56,"det,thet",tie3,tit3,,,cheol,thieets,|teti|,tetu,,,
9A57,ngiemh,yan4,jim6,ni6,giam7,heom,nghieemj,*gen(gemu)*,*gen(gemu)*,,*ken*,
9A58,lua,luo2,,,,ra(na),loa,ra,ra,,,
9A59,"dan,trien",zhan1,zin1(taan4),,,dan,,,,,,
9A5A,kieng,jing1,ging1(geng1),cin1,"|kiann1|,|kenn1|,*king1*",gyeong,kinh,*kyou(kyau)*,|kei|,,,
9A5B,jek,yi4,jik6,yih8,"|iah8|,*ik8*",yeok,dichj,|yaku|,*eki*,,,
9A5C,ngiap,ye4,,,,eop,,,,,,
9A5D,,tuo2,,,,tak,thacs,[1]taku[2]raku,[1]taku[2]raku,,,
9A5E,,pin1,ban1,,,bin,,,,,,
9A5F,zriuh,zhou4,zau6(zaau6),zeu6,,chwi,saauj,|zyu|,|suu|,,syuu(siu),
9A60,"qen,qenh",yan4,jin1,,,yeon,,,,,,
9A61,"lyung,cangx",long2,,,,"ryong(yong),jang",,,,,,
9A62,lio,lv2,leoi4(lou4),"lu6,liu6",li5/lu5,ryeo(yeo),luw,ro,|ryo|,,,
9A63,,teng2,,,,deung,,,,,,
9A64,siang,xiang1,soeng1,,,yang,tuwowng,|sou(sau)|,|syou(syau)|,,zyou(zyau),
9A65,kiih,ji4,kei3(gei3),ci5,,gi,kis,ki,ki,,,
9A66,sriang,shuang1,soeng1,,,sang,suwowng,,,,,
9A67,giuk,ju2,guk1,,,guk,,,,,,
9A68,ghue,xi2,kwai4,,,hyu,,,,,,
9A69,huan,huan1,fun1,,,hwan,hoan,kan(kwan),kan(kwan),,,
9A6A,"lie,le",li2,lei4,li6,,"ryeo(yeo),ri(i)",li,[1]|rai|[2]ri,[1]rei[2]ri,,,
9A6B,"pjeu,py",biao1,biu1,,,pyo,,[1]hyuu(hiu)[2]hyou(heu),[1]hyuu(hiu)[2]hyou(heu),,,
9A6C,,ma3,,"ma6,|mo6|",,ma,max,,,,,
9A6D,,yu4,,niu6,,eo,nguwj,,,,,
9A6E,,tuo2,,du6,,"ta,tae","ddaf,ddaj",,,,,
9A6F,,xun4,,"shun5,shion5",,"sun,hun",tuaanf,,,,,
9A70,,chi2,,zy6,,chi,trif,,,,,
9A71,,qu1,,chu1,,gu,khu,,,,,
9A72,,ri4,,,,il,nhaatj,,,,,
9A73,,bo2,,poh7,,bak,bacs,,,,,
9A74,,lv2,,"lu6,liu6",,ryeo(yeo),luw,,,,,
9A75,,zang3,,,,"jang,jo","tangr,toor",,,,,
9A76,,shi3,,sy5,,sa,suwr,,,,,
9A77,,si4,,sy5,,sa,tuws,,,,,
9A78,,fu4,,vu6,,bu,"phuj,phof",,,,,
9A79,,ju1,,cu1,,gu,caau,,,,,
9A7A,,zou1,,,,chu,soo,,,,,
9A7B,,zhu4,,tsy5,,ju,trus,,,,,
9A7C,,tuo2,,du6,,ta,ddaf,,,,,
9A7D,,nu2,,nu6,,no,noo,,,,,
9A7E,,jia4,,"cia5,|ka5|",,ga,gias,,,,,
9A7F,,yi4,,yih8,,yeok,dichj,,,,,
9A80,,tai2,,,,tae,"ddaif,ddaix",,,,,
9A81,,xiao1,,,,hyo,kieeu,,,,,
9A82,,ma4,,"ma6,|mo6|",,mae,maj,,,,,
9A83,,yin1,,,,in,nhaan,,,,,
9A84,,jiao1,,ciau1,,gyo,kieeu,,,,,
9A85,,hua2,,"wa6,|gho6|",,hwa,hoa,,,,,
9A86,,luo4,,loh8,,rak(nak),lacj,,,,,
9A87,,hai4,,ghe6,,hae,haix,,,,,
9A88,,pian2,,bi6,,"byeon,byeong",bieenf,,,,,
9A89,,biao1,,,,pyo,,,,,,
9A8A,,li2,,li6,,"ryeo(yeo),ri(i)",li,,,,,
9A8B,,cheng3,,tshen5,,bing,sinhs,,,,,
9A8C,,yan4,,ni6,,heom,nghieemj,,,,,
9A8D,,xing1,,,,seong,"tuynh,tinh",,,,,
9A8E,,qin1,,,,"chim,cham",xaam,,,,,
9A8F,,jun4,,"cin5,cun5",,jun,tuaans,,,,,
9A90,,qi2,,,,gi,kif,,,,,
9A91,,qi2,,ji6,,gi,kij,,,,,
9A92,,ke4,,,,gwa,,,,,,
9A93,,zhui1,,,,chu,chuy,,,,,
9A94,,zong1,,,,jong,toong,,,,,
9A95,,su4,,,,suk,tucs,,,,,
9A96,,can1,,,,cham,tham,,,,,
9A97,,pian4,,phi5,,pyeon,phieens,,,,,
9A98,,zhi4,,,,jeul,chaats,,,,,
9A99,,kui2,,,,"jong,gyu,gyeol",quyf,,,,,
9A9A,,"sao1,sao3",,sau1,,so,tao,,,,,
9A9B,,wu4,,wu6,,mu,vuj,,,,,
9A9C,,ao2,,,,o,"ngao,ngaoj",,,,,
9A9D,,liu2,,,,ryu(yu),luwu,,,,,
9A9E,,qian1,,chi1,,geon,"khieen,kieenr",,,,,
9A9F,,shan4,,,,seon,phieens,,,,,
9AA0,,"piao4,biao1",,,,pyo,phieeus,,,,,
9AA1,,luo2,,lu6,,ra(na),loa,,,,,
9AA2,,cong1,,,,chong,thoong,,,,,
9AA3,,chan3,,,,jan,,,,,,
9AA4,,zhou4,,zeu6,,chwi,saauj,,,,,
9AA5,,ji4,,ci5,,gi,kis,,,,,
9AA6,,shuang1,,,,sang,suwowng,,,,,
9AA7,,xiang1,,,,yang,tuwowng,,,,,
9AA8,kuot,"gu3,gu1",gwat1,kueh7,kut4,gol,coots,|koti|,*kotu*,,,
9AA9,,wei3,,,,wi,,,,,,
9AAA,,wei3,,,,wi,,i(wi),i(wi),,,
9AAB,qyex,wei3,wai2,,,wi,uyr,,,,,
9AAC,yo,yu2,,,,u,,u,u,,,
9AAD,"kanh,ghranh",gan4,gon3(haan6),,,"han,gan",cans,[1]kan[2]|gen|,[1]kan[2]kan,,,
9AAE,,yi4,,,,ik,,|iki|,yoku,,,
9AAF,"ghangx,khangx",ang1,"ong1(kong3,ngong1)",aon1,,hang,khangr,[1]kou(kau)[2]|gou(gau)|,[1]kou(kau)[2]kou(kau),,,
9AB0,du,tou2,tau4(sik1),deu6,tau5,tu,ddaauf,|zu(du)|,tou,,,
9AB1,"ghat,kret",jie4,gaai3(haai6),ga6,[kai2],gal,giowis,,,,,
9AB2,"braux,brauh,phuk,bruk",bao4,,,,bak,,[1]|byou(beu)|[2]hoku[3]|boku|,[1]hou(hau)[2]hoku[3]haku,,,
9AB3,miex,"bei4,mo2",bei6,,,pi,bij,,,,,
9AB4,"zie,zieh",ci1,ci1(zi6),,,ja,,|zi|,si,,,
9AB5,,ti3,,,,che,,*tai*,*tei*,,,
9AB6,teh,di3,,,,jeo,,|tai|,tei,,,
9AB7,kho,ku1,fu1,khu1,,go,khoo,|ku|,ko,,,
9AB8,ghrai,hai2,haai4(hoi4),ghe6,hai5,hae,haif,|ge|,|kai|,,*gai*,
9AB9,khrau,"qiao1,xiao1",haau1,gau6,,"gyo,hyo",,|kyou(keu)|,kou(kau),,,
9ABA,ghu,hou2,,,,hu,,,,,,
9ABB,khruax,kua4,kwaa3(kwaa2),,,gwa,,|ke(kwe)|,ka(kwa),,,
9ABC,krak,ge2,gaak3,kah7,,"gyeok,ga",cachs,|kyaku|,kaku,,,
9ABD,thuaix,tui3,,,,toe,thoois,,,,,
9ABE,krangx,geng3,gang2(kang2),,,gyeong,nganhj,|kyou(kyau)|,kou(kau),,,
9ABF,ben,pian2,pin4,,[phiann1],byeon,,|ben|,hen,,,
9AC0,"pjex,pjiix,bex",bi4,bei2,,,"bi,pye",beex,[1]|bai|[2]hi,[1]hei[2]hi,,,
9AC1,"khua,khruax,khuah",ke1,fo1,khu1,,gwa,khoar,[1]ka(kwa)[2]|ke(kwe)|,[1]ka(kwa)[2]ka(kwa),,,
9AC2,khrah,qia4,kaa3,,,ga,,,,,,
9AC3,"ngyo,ngux",yu2,,,,u,,gu,gu,,|guu|,
9AC4,,sui2,,,,su,,|sui|,|sui|,,*zui*,
9AC5,,lou2,,leu6,,ru(nu),laau,,,,,
9AC6,pak,bo2,bok3,,,bak,,haku,haku,,,
9AC7,hrau,xiao1,haau1(hou1),,,hyo,,,,,,
9AC8,"bang,phangx",bang3,,phaon5,,bang,,bou(bau),|hou(hau)|,,,
9AC9,pruk,"bo2,jue2",,,,bak,,,,,,
